Linux 6.18.35 (resarch-fixture) 	09/24/26

01:09:25       proc/s
01:09:26         0.00
Average:         0.00

01:09:25      cswch/s
01:09:26        83.00
Average:        83.00

01:09:25          CPU     %user     %nice   %system   %iowait     %idle
01:09:26          all      0.00      0.00      0.20      0.00     99.80
01:09:26            0      0.00      0.00      0.00      0.00    100.00
01:09:26            1      0.00      0.00      0.00      0.00    100.00
01:09:26            2      0.00      0.00      0.00      0.00    100.00
01:09:26            3      0.00      0.00      0.00      0.00    100.00
01:09:26            4      0.00      0.00      0.00      0.00    100.00
Average:          all      0.00      0.00      0.20      0.00     99.80
Average:            0      0.00      0.00      0.00      0.00    100.00
Average:            1      0.00      0.00      0.00      0.00    100.00
Average:            2      0.00      0.00      0.00      0.00    100.00
Average:            3      0.00      0.00      0.00      0.00    100.00
Average:            4      0.00      0.00      0.00      0.00    100.00

01:09:25         INTR    intr/s
01:09:26          sum    114.00
Average:          sum    114.00

01:09:25     CPU  i011/s  i013/s  i014/s  i015/s  i016/s  i017/s  i018/s  i019/s  i020/s
01:09:26       0    8.00    1.00    0.00    0.00    0.00   13.00    0.00    1.00    0.00
01:09:26       1   22.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
01:09:26       2   23.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
01:09:26       3   19.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
01:09:26       4   14.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
Average:       0    8.00    1.00    0.00    0.00    0.00   13.00    0.00    1.00    0.00
Average:       1   22.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
Average:       2   23.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
Average:       3   19.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
Average:       4   14.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00

01:09:25         INTR    intr/s
01:09:26            0      0.00
01:09:26            1      0.00
01:09:26            2     12.00
01:09:26            3      0.00
01:09:26            4      0.00
01:09:26            5      0.00
01:09:26            6      0.00
01:09:26            7      0.00
01:09:26            8      0.00
01:09:26            9      0.00
01:09:26           10      0.00
01:09:26           11     87.00
01:09:26           12      0.00
01:09:26           13      1.00
01:09:26           14      0.00
01:09:26           15      0.00
01:09:26           16      0.00
01:09:26           17     13.00
01:09:26           18      0.00
01:09:26           19      1.00
01:09:26           20      0.00
01:09:26           21      0.00
01:09:26           22      0.00
01:09:26           23      0.00
01:09:26           24      0.00
01:09:26           25      0.00
01:09:26           26      0.00
01:09:26           27      0.00
01:09:26           28      0.00
01:09:26           29      0.00
01:09:26           30      0.00
01:09:26           31      0.00
01:09:26           32      0.00
01:09:26           33      0.00
01:09:26           34      0.00
01:09:26           35      0.00
01:09:26           36      0.00
01:09:26           37      0.00
01:09:26           38      0.00
01:09:26           39      0.00
01:09:26           40      0.00
01:09:26           41      0.00
01:09:26           42      0.00
01:09:26           43      0.00
01:09:26           44      0.00
01:09:26           45      0.00
01:09:26           46      0.00
01:09:26           47      0.00
01:09:26           48      0.00
01:09:26           49      0.00
01:09:26           50      0.00
01:09:26           51      0.00
01:09:26           52      0.00
01:09:26           53      0.00
01:09:26           54      0.00
01:09:26           55      0.00
01:09:26           56      0.00
01:09:26           57      0.00
01:09:26           58      0.00
01:09:26           59      0.00
01:09:26           60      0.00
01:09:26           61      0.00
01:09:26           62      0.00
01:09:26           63      0.00
01:09:26           64      0.00
01:09:26           65      0.00
01:09:26           66      0.00
01:09:26           67      0.00
01:09:26           68      0.00
01:09:26           69      0.00
01:09:26           70      0.00
01:09:26           71      0.00
01:09:26           72      0.00
01:09:26           73      0.00
01:09:26           74      0.00
01:09:26           75      0.00
01:09:26           76      0.00
01:09:26           77      0.00
01:09:26           78      0.00
01:09:26           79      0.00
01:09:26           80      0.00
01:09:26           81      0.00
01:09:26           82      0.00
01:09:26           83      0.00
01:09:26           84      0.00
01:09:26           85      0.00
01:09:26           86      0.00
01:09:26           87      0.00
01:09:26           88      0.00
01:09:26           89      0.00
01:09:26           90      0.00
01:09:26           91      0.00
01:09:26           92      0.00
01:09:26           93      0.00
01:09:26           94      0.00
01:09:26           95      0.00
01:09:26           96      0.00
01:09:26           97      0.00
01:09:26           98      0.00
01:09:26           99      0.00
01:09:26          100      0.00
01:09:26          101      0.00
01:09:26          102      0.00
01:09:26          103      0.00
01:09:26          104      0.00
01:09:26          105      0.00
01:09:26          106      0.00
01:09:26          107      0.00
01:09:26          108      0.00
01:09:26          109      0.00
01:09:26          110      0.00
01:09:26          111      0.00
01:09:26          112      0.00
01:09:26          113      0.00
01:09:26          114      0.00
01:09:26          115      0.00
01:09:26          116      0.00
01:09:26          117      0.00
01:09:26          118      0.00
01:09:26          119      0.00
01:09:26          120      0.00
01:09:26          121      0.00
01:09:26          122      0.00
01:09:26          123      0.00
01:09:26          124      0.00
01:09:26          125      0.00
01:09:26          126      0.00
01:09:26          127      0.00
01:09:26          128      0.00
01:09:26          129      0.00
01:09:26          130      0.00
01:09:26          131      0.00
01:09:26          132      0.00
01:09:26          133      0.00
01:09:26          134      0.00
01:09:26          135      0.00
01:09:26          136      0.00
01:09:26          137      0.00
01:09:26          138      0.00
01:09:26          139      0.00
01:09:26          140      0.00
01:09:26          141      0.00
01:09:26          142      0.00
01:09:26          143      0.00
01:09:26          144      0.00
01:09:26          145      0.00
01:09:26          146      0.00
01:09:26          147      0.00
01:09:26          148      0.00
01:09:26          149      0.00
01:09:26          150      0.00
01:09:26          151      0.00
01:09:26          152      0.00
01:09:26          153      0.00
01:09:26          154      0.00
01:09:26          155      0.00
01:09:26          156      0.00
01:09:26          157      0.00
01:09:26          158      0.00
01:09:26          159      0.00
01:09:26          160      0.00
01:09:26          161      0.00
01:09:26          162      0.00
01:09:26          163      0.00
01:09:26          164      0.00
01:09:26          165      0.00
01:09:26          166      0.00
01:09:26          167      0.00
01:09:26          168      0.00
01:09:26          169      0.00
01:09:26          170      0.00
01:09:26          171      0.00
01:09:26          172      0.00
01:09:26          173      0.00
01:09:26          174      0.00
01:09:26          175      0.00
01:09:26          176      0.00
01:09:26          177      0.00
01:09:26          178      0.00
01:09:26          179      0.00
01:09:26          180      0.00
01:09:26          181      0.00
01:09:26          182      0.00
01:09:26          183      0.00
01:09:26          184      0.00
01:09:26          185      0.00
01:09:26          186      0.00
01:09:26          187      0.00
01:09:26          188      0.00
01:09:26          189      0.00
01:09:26          190      0.00
01:09:26          191      0.00
01:09:26          192      0.00
01:09:26          193      0.00
01:09:26          194      0.00
01:09:26          195      0.00
01:09:26          196      0.00
01:09:26          197      0.00
01:09:26          198      0.00
01:09:26          199      0.00
01:09:26          200      0.00
01:09:26          201      0.00
01:09:26          202      0.00
01:09:26          203      0.00
01:09:26          204      0.00
01:09:26          205      0.00
01:09:26          206      0.00
01:09:26          207      0.00
01:09:26          208      0.00
01:09:26          209      0.00
01:09:26          210      0.00
01:09:26          211      0.00
01:09:26          212      0.00
01:09:26          213      0.00
01:09:26          214      0.00
01:09:26          215      0.00
01:09:26          216      0.00
01:09:26          217      0.00
01:09:26          218      0.00
01:09:26          219      0.00
01:09:26          220      0.00
01:09:26          221      0.00
01:09:26          222      0.00
01:09:26          223      0.00
01:09:26          224      0.00
01:09:26          225      0.00
01:09:26          226      0.00
01:09:26          227      0.00
01:09:26          228      0.00
01:09:26          229      0.00
01:09:26          230      0.00
01:09:26          231      0.00
01:09:26          232      0.00
01:09:26          233      0.00
01:09:26          234      0.00
01:09:26          235      0.00
01:09:26          236      0.00
01:09:26          237      0.00
01:09:26          238      0.00
01:09:26          239      0.00
01:09:26          240      0.00
01:09:26          241      0.00
01:09:26          242      0.00
01:09:26          243      0.00
01:09:26          244      0.00
01:09:26          245      0.00
01:09:26          246      0.00
01:09:26          247      0.00
01:09:26          248      0.00
01:09:26          249      0.00
01:09:26          250      0.00
01:09:26          251      0.00
01:09:26          252      0.00
01:09:26          253      0.00
01:09:26          254      0.00
01:09:26          255      0.00
Average:            0      0.00
Average:            1      0.00
Average:            2     12.00
Average:            3      0.00
Average:            4      0.00
Average:            5      0.00
Average:            6      0.00
Average:            7      0.00
Average:            8      0.00
Average:            9      0.00
Average:           10      0.00
Average:           11     87.00
Average:           12      0.00
Average:           13      1.00
Average:           14      0.00
Average:           15      0.00
Average:           16      0.00
Average:           17     13.00
Average:           18      0.00
Average:           19      1.00
Average:           20      0.00
Average:           21      0.00
Average:           22      0.00
Average:           23      0.00
Average:           24      0.00
Average:           25      0.00
Average:           26      0.00
Average:           27      0.00
Average:           28      0.00
Average:           29      0.00
Average:           30      0.00
Average:           31      0.00
Average:           32      0.00
Average:           33      0.00
Average:           34      0.00
Average:           35      0.00
Average:           36      0.00
Average:           37      0.00
Average:           38      0.00
Average:           39      0.00
Average:           40      0.00
Average:           41      0.00
Average:           42      0.00
Average:           43      0.00
Average:           44      0.00
Average:           45      0.00
Average:           46      0.00
Average:           47      0.00
Average:           48      0.00
Average:           49      0.00
Average:           50      0.00
Average:           51      0.00
Average:           52      0.00
Average:           53      0.00
Average:           54      0.00
Average:           55      0.00
Average:           56      0.00
Average:           57      0.00
Average:           58      0.00
Average:           59      0.00
Average:           60      0.00
Average:           61      0.00
Average:           62      0.00
Average:           63      0.00
Average:           64      0.00
Average:           65      0.00
Average:           66      0.00
Average:           67      0.00
Average:           68      0.00
Average:           69      0.00
Average:           70      0.00
Average:           71      0.00
Average:           72      0.00
Average:           73      0.00
Average:           74      0.00
Average:           75      0.00
Average:           76      0.00
Average:           77      0.00
Average:           78      0.00
Average:           79      0.00
Average:           80      0.00
Average:           81      0.00
Average:           82      0.00
Average:           83      0.00
Average:           84      0.00
Average:           85      0.00
Average:           86      0.00
Average:           87      0.00
Average:           88      0.00
Average:           89      0.00
Average:           90      0.00
Average:           91      0.00
Average:           92      0.00
Average:           93      0.00
Average:           94      0.00
Average:           95      0.00
Average:           96      0.00
Average:           97      0.00
Average:           98      0.00
Average:           99      0.00
Average:          100      0.00
Average:          101      0.00
Average:          102      0.00
Average:          103      0.00
Average:          104      0.00
Average:          105      0.00
Average:          106      0.00
Average:          107      0.00
Average:          108      0.00
Average:          109      0.00
Average:          110      0.00
Average:          111      0.00
Average:          112      0.00
Average:          113      0.00
Average:          114      0.00
Average:          115      0.00
Average:          116      0.00
Average:          117      0.00
Average:          118      0.00
Average:          119      0.00
Average:          120      0.00
Average:          121      0.00
Average:          122      0.00
Average:          123      0.00
Average:          124      0.00
Average:          125      0.00
Average:          126      0.00
Average:          127      0.00
Average:          128      0.00
Average:          129      0.00
Average:          130      0.00
Average:          131      0.00
Average:          132      0.00
Average:          133      0.00
Average:          134      0.00
Average:          135      0.00
Average:          136      0.00
Average:          137      0.00
Average:          138      0.00
Average:          139      0.00
Average:          140      0.00
Average:          141      0.00
Average:          142      0.00
Average:          143      0.00
Average:          144      0.00
Average:          145      0.00
Average:          146      0.00
Average:          147      0.00
Average:          148      0.00
Average:          149      0.00
Average:          150      0.00
Average:          151      0.00
Average:          152      0.00
Average:          153      0.00
Average:          154      0.00
Average:          155      0.00
Average:          156      0.00
Average:          157      0.00
Average:          158      0.00
Average:          159      0.00
Average:          160      0.00
Average:          161      0.00
Average:          162      0.00
Average:          163      0.00
Average:          164      0.00
Average:          165      0.00
Average:          166      0.00
Average:          167      0.00
Average:          168      0.00
Average:          169      0.00
Average:          170      0.00
Average:          171      0.00
Average:          172      0.00
Average:          173      0.00
Average:          174      0.00
Average:          175      0.00
Average:          176      0.00
Average:          177      0.00
Average:          178      0.00
Average:          179      0.00
Average:          180      0.00
Average:          181      0.00
Average:          182      0.00
Average:          183      0.00
Average:          184      0.00
Average:          185      0.00
Average:          186      0.00
Average:          187      0.00
Average:          188      0.00
Average:          189      0.00
Average:          190      0.00
Average:          191      0.00
Average:          192      0.00
Average:          193      0.00
Average:          194      0.00
Average:          195      0.00
Average:          196      0.00
Average:          197      0.00
Average:          198      0.00
Average:          199      0.00
Average:          200      0.00
Average:          201      0.00
Average:          202      0.00
Average:          203      0.00
Average:          204      0.00
Average:          205      0.00
Average:          206      0.00
Average:          207      0.00
Average:          208      0.00
Average:          209      0.00
Average:          210      0.00
Average:          211      0.00
Average:          212      0.00
Average:          213      0.00
