Linux 6.18.35 (resarch-fixture) 	09/24/26

01:09:39       proc/s
01:09:40         0.00
Average:         0.00

01:09:39      cswch/s
01:09:40       104.00
Average:       104.00

01:09:39          CPU     %user     %nice   %system   %iowait     %idle
01:09:40          all      0.00      0.00      0.00      0.00    100.00
01:09:40            0      0.00      0.00      0.00      0.00    100.00
01:09:40            1      0.00      0.00      0.00      0.00    100.00
01:09:40            2      0.00      0.00      0.00      0.00    100.00
01:09:40            3      0.00      0.00      0.00      0.00    100.00
01:09:40            4      0.00      0.00      0.00      0.00    100.00
Average:          all      0.00      0.00      0.00      0.00    100.00
Average:            0      0.00      0.00      0.00      0.00    100.00
Average:            1      0.00      0.00      0.00      0.00    100.00
Average:            2      0.00      0.00      0.00      0.00    100.00
Average:            3      0.00      0.00      0.00      0.00    100.00
Average:            4      0.00      0.00      0.00      0.00    100.00

01:09:39         INTR    intr/s
01:09:40          sum    127.00
Average:          sum    127.00

01:09:39     CPU  i011/s  i013/s  i014/s  i015/s  i016/s  i017/s  i018/s  i019/s  i020/s
01:09:40       0   22.00    2.00    0.00    0.00    0.00   13.00    0.00    1.00    0.00
01:09:40       1    8.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
01:09:40       2   25.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
01:09:40       3   22.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
01:09:40       4    6.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
Average:       0   22.00    2.00    0.00    0.00    0.00   13.00    0.00    1.00    0.00
Average:       1    8.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
Average:       2   25.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
Average:       3   22.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
Average:       4    6.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00

01:09:39         INTR    intr/s
01:09:40            0      0.00
01:09:40            1      0.00
01:09:40            2     28.00
01:09:40            3      0.00
01:09:40            4      0.00
01:09:40            5      0.00
01:09:40            6      0.00
01:09:40            7      0.00
01:09:40            8      0.00
01:09:40            9      0.00
01:09:40           10      0.00
01:09:40           11     83.00
01:09:40           12      0.00
01:09:40           13      2.00
01:09:40           14      0.00
01:09:40           15      0.00
01:09:40           16      0.00
01:09:40           17     13.00
01:09:40           18      0.00
01:09:40           19      1.00
01:09:40           20      0.00
01:09:40           21      0.00
01:09:40           22      0.00
01:09:40           23      0.00
01:09:40           24      0.00
01:09:40           25      0.00
01:09:40           26      0.00
01:09:40           27      0.00
01:09:40           28      0.00
01:09:40           29      0.00
01:09:40           30      0.00
01:09:40           31      0.00
01:09:40           32      0.00
01:09:40           33      0.00
01:09:40           34      0.00
01:09:40           35      0.00
01:09:40           36      0.00
01:09:40           37      0.00
01:09:40           38      0.00
01:09:40           39      0.00
01:09:40           40      0.00
01:09:40           41      0.00
01:09:40           42      0.00
01:09:40           43      0.00
01:09:40           44      0.00
01:09:40           45      0.00
01:09:40           46      0.00
01:09:40           47      0.00
01:09:40           48      0.00
01:09:40           49      0.00
01:09:40           50      0.00
01:09:40           51      0.00
01:09:40           52      0.00
01:09:40           53      0.00
01:09:40           54      0.00
01:09:40           55      0.00
01:09:40           56      0.00
01:09:40           57      0.00
01:09:40           58      0.00
01:09:40           59      0.00
01:09:40           60      0.00
01:09:40           61      0.00
01:09:40           62      0.00
01:09:40           63      0.00
01:09:40           64      0.00
01:09:40           65      0.00
01:09:40           66      0.00
01:09:40           67      0.00
01:09:40           68      0.00
01:09:40           69      0.00
01:09:40           70      0.00
01:09:40           71      0.00
01:09:40           72      0.00
01:09:40           73      0.00
01:09:40           74      0.00
01:09:40           75      0.00
01:09:40           76      0.00
01:09:40           77      0.00
01:09:40           78      0.00
01:09:40           79      0.00
01:09:40           80      0.00
01:09:40           81      0.00
01:09:40           82      0.00
01:09:40           83      0.00
01:09:40           84      0.00
01:09:40           85      0.00
01:09:40           86      0.00
01:09:40           87      0.00
01:09:40           88      0.00
01:09:40           89      0.00
01:09:40           90      0.00
01:09:40           91      0.00
01:09:40           92      0.00
01:09:40           93      0.00
01:09:40           94      0.00
