Linux 6.18.35 (resarch-fixture) 	09/24/26

01:09:58       proc/s
01:09:59         0.00
Average:         0.00

01:09:58      cswch/s
01:09:59        98.00
Average:        98.00

01:09:58          CPU     %user     %nice   %system   %iowait     %idle
01:09:59          all      0.00      0.00      0.00      0.00    100.00
01:09:59            0      0.00      0.00      0.00      0.00    100.00
01:09:59            1      0.00      0.00      0.00      0.00    100.00
01:09:59            2      0.00      0.00      0.00      0.00    100.00
01:09:59            3      0.00      0.00      0.00      0.00    100.00
01:09:59            4      0.00      0.00      0.00      0.00    100.00
Average:          all      0.00      0.00      0.00      0.00    100.00
Average:            0      0.00      0.00      0.00      0.00    100.00
Average:            1      0.00      0.00      0.00      0.00    100.00
Average:            2      0.00      0.00      0.00      0.00    100.00
Average:            3      0.00      0.00      0.00      0.00    100.00
Average:            4      0.00      0.00      0.00      0.00    100.00

01:09:58         INTR    intr/s
01:09:59          sum    112.00
Average:          sum    112.00

01:09:58     CPU  i011/s  i013/s  i014/s  i015/s  i016/s  i017/s  i018/s  i019/s  i020/s
01:09:59       0   18.00    2.00    0.00    0.00    0.00   13.00    0.00    1.00    0.00
01:09:59       1    2.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
01:09:59       2   24.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
01:09:59       3   11.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
01:09:59       4   20.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
Average:       0   18.00    2.00    0.00    0.00    0.00   13.00    0.00    1.00    0.00
Average:       1    2.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
Average:       2   24.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
Average:       3   11.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
Average:       4   20.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00

01:09:58         INTR    intr/s
01:09:59            0      0.00
01:09:59            1      0.00
01:09:59            2     21.00
01:09:59            3      0.00
01:09:59            4      0.00
01:09:59            5      0.00
01:09:59            6      0.00
01:09:59            7      0.00
01:09:59            8      0.00
01:09:59            9      0.00
01:09:59           10      0.00
01:09:59           11     75.00
01:09:59           12      0.00
01:09:59           13      2.00
01:09:59           14      0.00
01:09:59           15      0.00
01:09:59           16      0.00
01:09:59           17     13.00
01:09:59           18      0.00
01:09:59           19      1.00
01:09:59           20      0.00
01:09:59           21      0.00
01:09:59           22      0.00
01:09:59           23      0.00
01:09:59           24      0.00
01:09:59           25      0.00
01:09:59           26      0.00
01:09:59           27      0.00
01:09:59           28      0.00
01:09:59           29      0.00
01:09:59           30      0.00
01:09:59           31      0.00
01:09:59           32      0.00
01:09:59           33      0.00
01:09:59           34      0.00
01:09:59           35      0.00
01:09:59           36      0.00
01:09:59           37      0.00
01:09:59           38      0.00
01:09:59           39      0.00
01:09:59           40      0.00
01:09:59           41      0.00
01:09:59           42      0.00
01:09:59           43      0.00
01:09:59           44      0.00
01:09:59           45      0.00
01:09:59           46      0.00
01:09:59           47      0.00
01:09:59           48      0.00
