Linux 6.18.35 (resarch-fixture) 	09/24/26

01:10:45       proc/s
01:10:46         0.00
Average:         0.00

01:10:45      cswch/s
01:10:46       114.00
Average:       114.00

01:10:45          CPU     %user     %nice   %system   %iowait    %steal     %idle
01:10:46          all      0.00      0.00      0.00      0.00      0.00    100.00
01:10:46            0      0.00      0.00      0.00      0.00      0.00    100.00
01:10:46            1      0.00      0.00      0.99      0.00      0.00     99.01
01:10:46            2      0.00      0.00      0.00      0.00      0.00    100.00
01:10:46            3      0.00      0.00      0.00      0.00      0.00    100.00
01:10:46            4      0.00      0.00      0.00      0.00      0.00    100.00
Average:          all      0.00      0.00      0.00      0.00      0.00    100.00
Average:            0      0.00      0.00      0.00      0.00      0.00    100.00
Average:            1      0.00      0.00      0.99      0.00      0.00     99.01
Average:            2      0.00      0.00      0.00      0.00      0.00    100.00
Average:            3      0.00      0.00      0.00      0.00      0.00    100.00
Average:            4      0.00      0.00      0.00      0.00      0.00    100.00

01:10:45         INTR    intr/s
01:10:46          sum    141.00
Average:          sum    141.00

01:10:45     CPU  i011/s  i013/s  i014/s  i015/s  i016/s  i017/s  i018/s  i019/s  i020/s
01:10:46       0   12.00    3.00    0.00    0.00    0.00   15.00    0.00    1.00    0.00
01:10:46       1   29.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
01:10:46       2   39.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
01:10:46       3    7.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
01:10:46       4   17.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
Average:       0   12.00    3.00    0.00    0.00    0.00   15.00    0.00    1.00    0.00
Average:       1   29.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
Average:       2   39.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
Average:       3    7.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
Average:       4   17.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00

01:10:45         INTR    intr/s
01:10:46            0      0.00
01:10:46            1      0.00
01:10:46            2     18.00
01:10:46            3      0.00
01:10:46            4      0.00
01:10:46            5      0.00
01:10:46            6      0.00
01:10:46            7      0.00
01:10:46            8      0.00
01:10:46            9      0.00
01:10:46           10      0.00
01:10:46           11    104.00
01:10:46           12      0.00
01:10:46           13      3.00
01:10:46           14      0.00
01:10:46           15      0.00
01:10:46           16      0.00
01:10:46           17     15.00
01:10:46           18      0.00
01:10:46           19      1.00
01:10:46           20      0.00
01:10:46           21      0.00
01:10:46           22      0.00
01:10:46           23      0.00
01:10:46           24      0.00
01:10:46           25      0.00
01:10:46           26      0.00
01:10:46           27      0.00
01:10:46           28      0.00
01:10:46           29      0.00
01:10:46           30      0.00
01:10:46           31      0.00
01:10:46           32      0.00
01:10:46           33      0.00
01:10:46           34      0.00
01:10:46           35      0.00
01:10:46           36      0.00
01:10:46           37      0.00
01:10:46           38      0.00
01:10:46           39      0.00
01:10:46           40      0.00
01:10:46           41      0.00
01:10:46           42      0.00
01:10:46           43      0.00
01:10:46           44      0.00
01:10:46           45      0.00
01:10:46           46      0.00
01:10:46           47      0.00
01:10:46           48      0.00
01:10:46           49      0.00
01:10:46           50      0.00
01:10:46           51      0.00
01:10:46           52      0.00
01:10:46           53      0.00
01:10:46           54      0.00
01:10:46           55      0.00
01:10:46           56      0.00
01:10:46           57      0.00
01:10:46           58      0.00
01:10:46           59      0.00
01:10:46           60      0.00
01:10:46           61      0.00
01:10:46           62      0.00
01:10:46           63      0.00
01:10:46           64      0.00
01:10:46           65      0.00
01:10:46           66      0.00
01:10:46           67      0.00
01:10:46           68      0.00
01:10:46           69      0.00
01:10:46           70      0.00
01:10:46           71      0.00
01:10:46           72      0.00
01:10:46           73      0.00
01:10:46           74      0.00
01:10:46           75      0.00
01:10:46           76      0.00
01:10:46           77      0.00
01:10:46           78      0.00
01:10:46           79      0.00
01:10:46           80      0.00
01:10:46           81      0.00
01:10:46           82      0.00
01:10:46           83      0.00
01:10:46           84      0.00
01:10:46           85      0.00
01:10:46           86      0.00
01:10:46           87      0.00
01:10:46           88      0.00
01:10:46           89      0.00
01:10:46           90      0.00
01:10:46           91      0.00
01:10:46           92      0.00
01:10:46           93      0.00
01:10:46           94      0.00
01:10:46           95      0.00
01:10:46           96      0.00
01:10:46           97      0.00
01:10:46           98      0.00
01:10:46           99      0.00
01:10:46          100      0.00
01:10:46          101      0.00
01:10:46          102      0.00
01:10:46          103      0.00
01:10:46          104      0.00
01:10:46          105      0.00
01:10:46          106      0.00
01:10:46          107      0.00
01:10:46          108      0.00
01:10:46          109      0.00
01:10:46          110      0.00
01:10:46          111      0.00
01:10:46          112      0.00
01:10:46          113      0.00
01:10:46          114      0.00
01:10:46          115      0.00
01:10:46          116      0.00
01:10:46          117      0.00
01:10:46          118      0.00
01:10:46          119      0.00
01:10:46          120      0.00
01:10:46          121      0.00
01:10:46          122      0.00
01:10:46          123      0.00
01:10:46          124      0.00
01:10:46          125      0.00
01:10:46          126      0.00
01:10:46          127      0.00
01:10:46          128      0.00
01:10:46          129      0.00
01:10:46          130      0.00
01:10:46          131      0.00
01:10:46          132      0.00
01:10:46          133      0.00
01:10:46          134      0.00
01:10:46          135      0.00
01:10:46          136      0.00
01:10:46          137      0.00
01:10:46          138      0.00
01:10:46          139      0.00
01:10:46          140      0.00
01:10:46          141      0.00
01:10:46          142      0.00
01:10:46          143      0.00
01:10:46          144      0.00
01:10:46          145      0.00
01:10:46          146      0.00
01:10:46          147      0.00
01:10:46          148      0.00
01:10:46          149      0.00
01:10:46          150      0.00
01:10:46          151      0.00
01:10:46          152      0.00
01:10:46          153      0.00
01:10:46          154      0.00
01:10:46          155      0.00
01:10:46          156      0.00
01:10:46          157      0.00
01:10:46          158      0.00
01:10:46          159      0.00
01:10:46          160      0.00
01:10:46          161      0.00
01:10:46          162      0.00
01:10:46          163      0.00
01:10:46          164      0.00
01:10:46          165      0.00
01:10:46          166      0.00
01:10:46          167      0.00
01:10:46          168      0.00
01:10:46          169      0.00
01:10:46          170      0.00
01:10:46          171      0.00
01:10:46          172      0.00
01:10:46          173      0.00
01:10:46          174      0.00
01:10:46          175      0.00
01:10:46          176      0.00
01:10:46          177      0.00
01:10:46          178      0.00
01:10:46          179      0.00
01:10:46          180      0.00
01:10:46          181      0.00
01:10:46          182      0.00
01:10:46          183      0.00
01:10:46          184      0.00
01:10:46          185      0.00
01:10:46          186      0.00
01:10:46          187      0.00
01:10:46          188      0.00
01:10:46          189      0.00
01:10:46          190      0.00
01:10:46          191      0.00
01:10:46          192      0.00
01:10:46          193      0.00
01:10:46          194      0.00
01:10:46          195      0.00
01:10:46          196      0.00
01:10:46          197      0.00
01:10:46          198      0.00
01:10:46          199      0.00
01:10:46          200      0.00
01:10:46          201      0.00
01:10:46          202      0.00
01:10:46          203      0.00
01:10:46          204      0.00
01:10:46          205      0.00
01:10:46          206      0.00
01:10:46          207      0.00
01:10:46          208      0.00
01:10:46          209      0.00
01:10:46          210      0.00
01:10:46          211      0.00
01:10:46          212      0.00
01:10:46          213      0.00
01:10:46          214      0.00
01:10:46          215      0.00
01:10:46          216      0.00
01:10:46          217      0.00
01:10:46          218      0.00
01:10:46          219      0.00
01:10:46          220      0.00
01:10:46          221      0.00
01:10:46          222      0.00
01:10:46          223      0.00
01:10:46          224      0.00
01:10:46          225      0.00
01:10:46          226      0.00
01:10:46          227      0.00
01:10:46          228      0.00
01:10:46          229      0.00
01:10:46          230      0.00
01:10:46          231      0.00
01:10:46          232      0.00
01:10:46          233      0.00
01:10:46          234      0.00
01:10:46          235      0.00
01:10:46          236      0.00
01:10:46          237      0.00
01:10:46          238      0.00
01:10:46          239      0.00
01:10:46          240      0.00
01:10:46          241      0.00
01:10:46          242      0.00
01:10:46          243      0.00
01:10:46          244      0.00
01:10:46          245      0.00
01:10:46          246      0.00
01:10:46          247      0.00
01:10:46          248      0.00
01:10:46          249      0.00
01:10:46          250      0.00
01:10:46          251      0.00
01:10:46          252      0.00
01:10:46          253      0.00
01:10:46          254      0.00
01:10:46          255      0.00
Average:            0      0.00
Average:            1      0.00
Average:            2     18.00
Average:            3      0.00
Average:            4      0.00
Average:            5      0.00
Average:            6      0.00
Average:            7      0.00
Average:            8      0.00
Average:            9      0.00
Average:           10      0.00
Average:           11    104.00
Average:           12      0.00
Average:           13      3.00
Average:           14      0.00
Average:           15      0.00
Average:           16      0.00
Average:           17     15.00
Average:           18      0.00
Average:           19      1.00
Average:           20      0.00
Average:           21      0.00
Average:           22      0.00
Average:           23      0.00
Average:           24      0.00
Average:           25      0.00
Average:           26      0.00
Average:           27      0.00
Average:           28      0.00
Average:           29      0.00
Average:           30      0.00
Average:           31      0.00
Average:           32      0.00
Average:           33      0.00
Average:           34      0.00
Average:           35      0.00
Average:           36      0.00
Average:           37      0.00
Average:           38      0.00
Average:           39      0.00
Average:           40      0.00
Average:           41      0.00
Average:           42      0.00
Average:           43      0.00
Average:           44      0.00
Average:           45      0.00
Average:           46      0.00
Average:           47      0.00
Average:           48      0.00
Average:           49      0.00
Average:           50      0.00
Average:           51      0.00
Average:           52      0.00
Average:           53      0.00
Average:           54      0.00
Average:           55      0.00
Average:           56      0.00
Average:           57      0.00
Average:           58      0.00
Average:           59      0.00
Average:           60      0.00
Average:           61      0.00
Average:           62      0.00
Average:           63      0.00
Average:           64      0.00
Average:           65      0.00
Average:           66      0.00
Average:           67      0.00
Average:           68      0.00
Average:           69      0.00
Average:           70      0.00
Average:           71      0.00
Average:           72      0.00
Average:           73      0.00
Average:           74      0.00
Average:           75      0.00
Average:           76      0.00
Average:           77      0.00
Average:           78      0.00
Average:           79      0.00
Average:           80      0.00
Average:           81      0.00
Average:           82      0.00
Average:           83      0.00
Average:           84      0.00
Average:           85      0.00
Average:           86      0.00
Average:           87      0.00
Average:           88      0.00
Average:           89      0.00
Average:           90      0.00
Average:           91      0.00
Average:           92      0.00
Average:           93      0.00
Average:           94      0.00
Average:           95      0.00
Average:           96      0.00
Average:           97      0.00
Average:           98      0.00
