Linux 6.18.35 (resarch-fixture) 	09/24/26

01:10:59       proc/s
01:11:00         0.00
Average:         0.00

01:10:59      cswch/s
01:11:00       104.00
Average:       104.00

01:10:59          CPU     %user     %nice   %system   %iowait    %steal     %idle
01:11:00          all      0.00      0.00      0.20      0.00      0.00     99.80
01:11:00            0      0.00      0.00      0.00      0.00      0.00    100.00
01:11:00            1      0.00      0.00      0.00      0.00      0.00    100.00
01:11:00            2      0.00      0.00      0.00      0.00      0.00    100.00
01:11:00            3      0.00      0.00      0.00      0.00      0.00    100.00
01:11:00            4      0.00      0.00      0.00      0.00      0.00    100.00
Average:          all      0.00      0.00      0.20      0.00      0.00     99.80
Average:            0      0.00      0.00      0.00      0.00      0.00    100.00
Average:            1      0.00      0.00      0.00      0.00      0.00    100.00
Average:            2      0.00      0.00      0.00      0.00      0.00    100.00
Average:            3      0.00      0.00      0.00      0.00      0.00    100.00
Average:            4      0.00      0.00      0.00      0.00      0.00    100.00

01:10:59         INTR    intr/s
01:11:00          sum    111.00
Average:          sum    111.00

01:10:59     CPU  i011/s  i013/s  i014/s  i015/s  i016/s  i017/s  i018/s  i019/s  i020/s
01:11:00       0   16.00    2.00    0.00    0.00    0.00   15.00    0.00    1.00    0.00
01:11:00       1   21.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
01:11:00       2    4.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
01:11:00       3   10.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
01:11:00       4   17.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
Average:       0   16.00    2.00    0.00    0.00    0.00   15.00    0.00    1.00    0.00
Average:       1   21.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
Average:       2    4.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
Average:       3   10.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
Average:       4   17.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00

01:10:59         INTR    intr/s
01:11:00            0      0.00
01:11:00            1      0.00
01:11:00            2     25.00
01:11:00            3      0.00
01:11:00            4      0.00
01:11:00            5      0.00
01:11:00            6      0.00
01:11:00            7      0.00
01:11:00            8      0.00
01:11:00            9      0.00
01:11:00           10      0.00
01:11:00           11     68.00
01:11:00           12      0.00
01:11:00           13      2.00
01:11:00           14      0.00
01:11:00           15      0.00
01:11:00           16      0.00
01:11:00           17     15.00
01:11:00           18      0.00
01:11:00           19      1.00
01:11:00           20      0.00
01:11:00           21      0.00
01:11:00           22      0.00
01:11:00           23      0.00
01:11:00           24      0.00
01:11:00           25      0.00
01:11:00           26      0.00
01:11:00           27      0.00
01:11:00           28      0.00
01:11:00           29      0.00
01:11:00           30      0.00
01:11:00           31      0.00
01:11:00           32      0.00
01:11:00           33      0.00
01:11:00           34      0.00
01:11:00           35      0.00
01:11:00           36      0.00
01:11:00           37      0.00
01:11:00           38      0.00
01:11:00           39      0.00
01:11:00           40      0.00
01:11:00           41      0.00
01:11:00           42      0.00
01:11:00           43      0.00
01:11:00           44      0.00
01:11:00           45      0.00
01:11:00           46      0.00
01:11:00           47      0.00
01:11:00           48      0.00
01:11:00           49      0.00
01:11:00           50      0.00
01:11:00           51      0.00
01:11:00           52      0.00
01:11:00           53      0.00
01:11:00           54      0.00
01:11:00           55      0.00
01:11:00           56      0.00
01:11:00           57      0.00
01:11:00           58      0.00
01:11:00           59      0.00
01:11:00           60      0.00
01:11:00           61      0.00
01:11:00           62      0.00
01:11:00           63      0.00
01:11:00           64      0.00
01:11:00           65      0.00
01:11:00           66      0.00
01:11:00           67      0.00
01:11:00           68      0.00
01:11:00           69      0.00
01:11:00           70      0.00
01:11:00           71      0.00
01:11:00           72      0.00
01:11:00           73      0.00
01:11:00           74      0.00
01:11:00           75      0.00
01:11:00           76      0.00
01:11:00           77      0.00
01:11:00           78      0.00
01:11:00           79      0.00
01:11:00           80      0.00
01:11:00           81      0.00
01:11:00           82      0.00
01:11:00           83      0.00
01:11:00           84      0.00
01:11:00           85      0.00
01:11:00           86      0.00
01:11:00           87      0.00
01:11:00           88      0.00
01:11:00           89      0.00
01:11:00           90      0.00
01:11:00           91      0.00
01:11:00           92      0.00
01:11:00           93      0.00
01:11:00           94      0.00
01:11:00           95      0.00
01:11:00           96      0.00
01:11:00           97      0.00
01:11:00           98      0.00
01:11:00           99      0.00
01:11:00          100      0.00
01:11:00          101      0.00
01:11:00          102      0.00
01:11:00          103      0.00
01:11:00          104      0.00
01:11:00          105      0.00
01:11:00          106      0.00
01:11:00          107      0.00
01:11:00          108      0.00
01:11:00          109      0.00
01:11:00          110      0.00
01:11:00          111      0.00
01:11:00          112      0.00
01:11:00          113      0.00
01:11:00          114      0.00
01:11:00          115      0.00
01:11:00          116      0.00
01:11:00          117      0.00
01:11:00          118      0.00
01:11:00          119      0.00
01:11:00          120      0.00
01:11:00          121      0.00
01:11:00          122      0.00
01:11:00          123      0.00
01:11:00          124      0.00
01:11:00          125      0.00
01:11:00          126      0.00
01:11:00          127      0.00
01:11:00          128      0.00
01:11:00          129      0.00
01:11:00          130      0.00
01:11:00          131      0.00
01:11:00          132      0.00
01:11:00          133      0.00
01:11:00          134      0.00
01:11:00          135      0.00
01:11:00          136      0.00
01:11:00          137      0.00
01:11:00          138      0.00
01:11:00          139      0.00
01:11:00          140      0.00
01:11:00          141      0.00
01:11:00          142      0.00
01:11:00          143      0.00
01:11:00          144      0.00
01:11:00          145      0.00
01:11:00          146      0.00
01:11:00          147      0.00
01:11:00          148      0.00
01:11:00          149      0.00
01:11:00          150      0.00
01:11:00          151      0.00
01:11:00          152      0.00
01:11:00          153      0.00
01:11:00          154      0.00
01:11:00          155      0.00
01:11:00          156      0.00
01:11:00          157      0.00
01:11:00          158      0.00
01:11:00          159      0.00
01:11:00          160      0.00
01:11:00          161      0.00
01:11:00          162      0.00
01:11:00          163      0.00
01:11:00          164      0.00
01:11:00          165      0.00
01:11:00          166      0.00
01:11:00          167      0.00
01:11:00          168      0.00
01:11:00          169      0.00
01:11:00          170      0.00
01:11:00          171      0.00
01:11:00          172      0.00
01:11:00          173      0.00
01:11:00          174      0.00
01:11:00          175      0.00
01:11:00          176      0.00
01:11:00          177      0.00
01:11:00          178      0.00
01:11:00          179      0.00
01:11:00          180      0.00
01:11:00          181      0.00
01:11:00          182      0.00
01:11:00          183      0.00
01:11:00          184      0.00
01:11:00          185      0.00
01:11:00          186      0.00
01:11:00          187      0.00
01:11:00          188      0.00
01:11:00          189      0.00
01:11:00          190      0.00
01:11:00          191      0.00
01:11:00          192      0.00
01:11:00          193      0.00
01:11:00          194      0.00
01:11:00          195      0.00
01:11:00          196      0.00
01:11:00          197      0.00
01:11:00          198      0.00
01:11:00          199      0.00
01:11:00          200      0.00
01:11:00          201      0.00
01:11:00          202      0.00
01:11:00          203      0.00
01:11:00          204      0.00
01:11:00          205      0.00
01:11:00          206      0.00
01:11:00          207      0.00
01:11:00          208      0.00
01:11:00          209      0.00
01:11:00          210      0.00
