Linux 6.18.35 (resarch-fixture) 	09/24/26

01:11:15       proc/s
01:11:16         0.00
Average:         0.00

01:11:15      cswch/s
01:11:16       104.95
Average:       104.95

01:11:15          CPU     %user     %nice   %system   %iowait    %steal     %idle
01:11:16          all      0.00      0.00      0.00      0.00      0.00    100.00
01:11:16            0      0.00      0.00      0.99      0.00      0.00     99.01
01:11:16            1      0.00      0.00      0.00      0.00      0.00    100.00
01:11:16            2      0.00      0.00      0.00      0.00      0.00    100.00
01:11:16            3      0.00      0.00      0.00      0.00      0.00    100.00
01:11:16            4      0.00      0.00      0.00      0.00      0.00    100.00
Average:          all      0.00      0.00      0.00      0.00      0.00    100.00
Average:            0      0.00      0.00      0.99      0.00      0.00     99.01
Average:            1      0.00      0.00      0.00      0.00      0.00    100.00
Average:            2      0.00      0.00      0.00      0.00      0.00    100.00
Average:            3      0.00      0.00      0.00      0.00      0.00    100.00
Average:            4      0.00      0.00      0.00      0.00      0.00    100.00

01:11:15         INTR    intr/s
01:11:16          sum    123.76
Average:          sum    123.76

01:11:15     CPU  i011/s  i013/s  i014/s  i015/s  i016/s  i017/s  i018/s  i019/s  i020/s
01:11:16       0    9.90    2.97    0.00    0.00    0.00   14.85    0.00    0.99    0.00
01:11:16       1   11.88    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
01:11:16       2   17.82    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
01:11:16       3   27.72    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
01:11:16       4   20.79    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
Average:       0    9.90    2.97    0.00    0.00    0.00   14.85    0.00    0.99    0.00
Average:       1   11.88    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
Average:       2   17.82    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
Average:       3   27.72    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
Average:       4   20.79    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00

01:11:15         INTR    intr/s
01:11:16            0      0.00
01:11:16            1      0.00
01:11:16            2     15.84
01:11:16            3      0.00
01:11:16            4      0.00
01:11:16            5      0.00
01:11:16            6      0.00
01:11:16            7      0.00
01:11:16            8      0.00
01:11:16            9      0.00
01:11:16           10      0.00
01:11:16           11     89.11
01:11:16           12      0.00
01:11:16           13      2.97
01:11:16           14      0.00
01:11:16           15      0.00
01:11:16           16      0.00
01:11:16           17     14.85
01:11:16           18      0.00
01:11:16           19      0.99
01:11:16           20      0.00
01:11:16           21      0.00
01:11:16           22      0.00
01:11:16           23      0.00
01:11:16           24      0.00
01:11:16           25      0.00
01:11:16           26      0.00
01:11:16           27      0.00
01:11:16           28      0.00
01:11:16           29      0.00
01:11:16           30      0.00
01:11:16           31      0.00
01:11:16           32      0.00
01:11:16           33      0.00
01:11:16           34      0.00
01:11:16           35      0.00
01:11:16           36      0.00
01:11:16           37      0.00
01:11:16           38      0.00
01:11:16           39      0.00
01:11:16           40      0.00
01:11:16           41      0.00
01:11:16           42      0.00
01:11:16           43      0.00
01:11:16           44      0.00
01:11:16           45      0.00
01:11:16           46      0.00
01:11:16           47      0.00
01:11:16           48      0.00
01:11:16           49      0.00
01:11:16           50      0.00
01:11:16           51      0.00
01:11:16           52      0.00
01:11:16           53      0.00
01:11:16           54      0.00
01:11:16           55      0.00
01:11:16           56      0.00
01:11:16           57      0.00
01:11:16           58      0.00
01:11:16           59      0.00
01:11:16           60      0.00
01:11:16           61      0.00
01:11:16           62      0.00
01:11:16           63      0.00
01:11:16           64      0.00
01:11:16           65      0.00
01:11:16           66      0.00
01:11:16           67      0.00
01:11:16           68      0.00
01:11:16           69      0.00
01:11:16           70      0.00
01:11:16           71      0.00
01:11:16           72      0.00
01:11:16           73      0.00
01:11:16           74      0.00
01:11:16           75      0.00
01:11:16           76      0.00
01:11:16           77      0.00
01:11:16           78      0.00
01:11:16           79      0.00
01:11:16           80      0.00
01:11:16           81      0.00
01:11:16           82      0.00
01:11:16           83      0.00
01:11:16           84      0.00
01:11:16           85      0.00
01:11:16           86      0.00
01:11:16           87      0.00
01:11:16           88      0.00
01:11:16           89      0.00
01:11:16           90      0.00
01:11:16           91      0.00
01:11:16           92      0.00
01:11:16           93      0.00
01:11:16           94      0.00
01:11:16           95      0.00
01:11:16           96      0.00
01:11:16           97      0.00
01:11:16           98      0.00
01:11:16           99      0.00
01:11:16          100      0.00
01:11:16          101      0.00
01:11:16          102      0.00
01:11:16          103      0.00
01:11:16          104      0.00
01:11:16          105      0.00
01:11:16          106      0.00
01:11:16          107      0.00
01:11:16          108      0.00
01:11:16          109      0.00
01:11:16          110      0.00
01:11:16          111      0.00
01:11:16          112      0.00
01:11:16          113      0.00
01:11:16          114      0.00
01:11:16          115      0.00
01:11:16          116      0.00
01:11:16          117      0.00
01:11:16          118      0.00
01:11:16          119      0.00
01:11:16          120      0.00
01:11:16          121      0.00
01:11:16          122      0.00
01:11:16          123      0.00
01:11:16          124      0.00
01:11:16          125      0.00
01:11:16          126      0.00
01:11:16          127      0.00
01:11:16          128      0.00
01:11:16          129      0.00
01:11:16          130      0.00
01:11:16          131      0.00
01:11:16          132      0.00
01:11:16          133      0.00
01:11:16          134      0.00
01:11:16          135      0.00
01:11:16          136      0.00
01:11:16          137      0.00
01:11:16          138      0.00
01:11:16          139      0.00
01:11:16          140      0.00
01:11:16          141      0.00
01:11:16          142      0.00
01:11:16          143      0.00
01:11:16          144      0.00
01:11:16          145      0.00
01:11:16          146      0.00
01:11:16          147      0.00
01:11:16          148      0.00
01:11:16          149      0.00
01:11:16          150      0.00
01:11:16          151      0.00
01:11:16          152      0.00
01:11:16          153      0.00
01:11:16          154      0.00
01:11:16          155      0.00
01:11:16          156      0.00
01:11:16          157      0.00
01:11:16          158      0.00
01:11:16          159      0.00
01:11:16          160      0.00
01:11:16          161      0.00
01:11:16          162      0.00
01:11:16          163      0.00
01:11:16          164      0.00
01:11:16          165      0.00
01:11:16          166      0.00
01:11:16          167      0.00
01:11:16          168      0.00
01:11:16          169      0.00
01:11:16          170      0.00
01:11:16          171      0.00
01:11:16          172      0.00
01:11:16          173      0.00
01:11:16          174      0.00
01:11:16          175      0.00
01:11:16          176      0.00
01:11:16          177      0.00
01:11:16          178      0.00
01:11:16          179      0.00
01:11:16          180      0.00
01:11:16          181      0.00
01:11:16          182      0.00
01:11:16          183      0.00
01:11:16          184      0.00
01:11:16          185      0.00
01:11:16          186      0.00
01:11:16          187      0.00
01:11:16          188      0.00
01:11:16          189      0.00
01:11:16          190      0.00
01:11:16          191      0.00
01:11:16          192      0.00
01:11:16          193      0.00
01:11:16          194      0.00
01:11:16          195      0.00
01:11:16          196      0.00
01:11:16          197      0.00
01:11:16          198      0.00
01:11:16          199      0.00
01:11:16          200      0.00
01:11:16          201      0.00
01:11:16          202      0.00
01:11:16          203      0.00
01:11:16          204      0.00
01:11:16          205      0.00
01:11:16          206      0.00
01:11:16          207      0.00
01:11:16          208      0.00
01:11:16          209      0.00
01:11:16          210      0.00
01:11:16          211      0.00
01:11:16          212      0.00
01:11:16          213      0.00
01:11:16          214      0.00
01:11:16          215      0.00
01:11:16          216      0.00
01:11:16          217      0.00
01:11:16          218      0.00
01:11:16          219      0.00
01:11:16          220      0.00
01:11:16          221      0.00
01:11:16          222      0.00
01:11:16          223      0.00
01:11:16          224      0.00
01:11:16          225      0.00
01:11:16          226      0.00
01:11:16          227      0.00
01:11:16          228      0.00
01:11:16          229      0.00
01:11:16          230      0.00
01:11:16          231      0.00
01:11:16          232      0.00
01:11:16          233      0.00
01:11:16          234      0.00
01:11:16          235      0.00
01:11:16          236      0.00
01:11:16          237      0.00
01:11:16          238      0.00
01:11:16          239      0.00
01:11:16          240      0.00
01:11:16          241      0.00
01:11:16          242      0.00
01:11:16          243      0.00
01:11:16          244      0.00
01:11:16          245      0.00
01:11:16          246      0.00
01:11:16          247      0.00
01:11:16          248      0.00
01:11:16          249      0.00
01:11:16          250      0.00
01:11:16          251      0.00
01:11:16          252      0.00
01:11:16          253      0.00
01:11:16          254      0.00
01:11:16          255      0.00
Average:            0      0.00
Average:            1      0.00
Average:            2     15.84
Average:            3      0.00
Average:            4      0.00
Average:            5      0.00
Average:            6      0.00
Average:            7      0.00
Average:            8      0.00
Average:            9      0.00
Average:           10      0.00
Average:           11     89.11
Average:           12      0.00
Average:           13      2.97
Average:           14      0.00
Average:           15      0.00
Average:           16      0.00
Average:           17     14.85
Average:           18      0.00
Average:           19      0.99
Average:           20      0.00
Average:           21      0.00
Average:           22      0.00
Average:           23      0.00
Average:           24      0.00
Average:           25      0.00
Average:           26      0.00
Average:           27      0.00
Average:           28      0.00
Average:           29      0.00
Average:           30      0.00
Average:           31      0.00
Average:           32      0.00
Average:           33      0.00
Average:           34      0.00
Average:           35      0.00
Average:           36      0.00
Average:           37      0.00
Average:           38      0.00
Average:           39      0.00
Average:           40      0.00
Average:           41      0.00
Average:           42      0.00
Average:           43      0.00
Average:           44      0.00
Average:           45      0.00
Average:           46      0.00
Average:           47      0.00
Average:           48      0.00
Average:           49      0.00
Average:           50      0.00
Average:           51      0.00
Average:           52      0.00
Average:           53      0.00
Average:           54      0.00
Average:           55      0.00
Average:           56      0.00
Average:           57      0.00
Average:           58      0.00
Average:           59      0.00
Average:           60      0.00
Average:           61      0.00
Average:           62      0.00
Average:           63      0.00
Average:           64      0.00
Average:           65      0.00
Average:           66      0.00
Average:           67      0.00
Average:           68      0.00
Average:           69      0.00
Average:           70      0.00
Average:           71      0.00
Average:           72      0.00
Average:           73      0.00
